,название,цена,описание
194,"
 ВАЗ 2112, 2007
 ","
 120 000  ₽
  ","
    230 000 км, 1.6 MT (90 л.с.), хетчбэк, передний, бензин  "
195,"
 Toyota Camry, 2009
 ","
 699 000  ₽
  ","
    170 000 км, 2.4 AT (167 л.с.), седан, передний, бензин  "
196,"
 ВАЗ 2106, 1995
 ","
 24 000  ₽
  ","
    10 000 км, 1.5 MT (72 л.с.), седан, задний, бензин  "
197,"
 Mazda 323, 1997
 ","
 170 000  ₽
  ","Битый, 320 000 км, 1.5 MT (88 л.с.), хетчбэк, передний, бензин  "
198,"
 Toyota Camry, 2013
 ","
 990 000  ₽
  ","
    153 000 км, 2.5 AT (181 л.с.), седан, передний, бензин  "
199,"
 Toyota Corolla Fielder, 2002
 ","
 300 000  ₽
  ","
    350 000 км, 1.5 AT (110 л.с.), универсал, передний, бензин  "
200,"
 Toyota Corolla, 1994
 ","
 70 000  ₽
  ","Битый, 77 777 км, 1.6 MT (114 л.с.), седан, полный, бензин  "
201,"
 Toyota Opa, 2004
 ","
 450 000  ₽
  ","
    167 183 км, 1.8 AT (132 л.с.), универсал, передний, бензин  "
202,"
 Toyota Highlander, 2011
 ","
 1 200 000  ₽
  ","
    152 000 км, 3.5 AT (273 л.с.), внедорожник, полный, бензин  "
203,"
 BMW 7 серия, 2011
 ","
 1 500 000  ₽
  ","
    70 000 км, 4.4 AT (407 л.с.), седан, полный, бензин  "
204,"
 Hyundai Santa Fe, 2017
 ","
 1 780 000  ₽
  ","
    45 000 км, 2.4 AT (171 л.с.), внедорожник, полный, бензин  "
205,"
 Lexus RX, 2013
 ","
 1 760 000  ₽
  ","
    120 000 км, 3.5 AT (277 л.с.), внедорожник, полный, бензин  "
206,"
 Renault Duster, 2012
 ","
 580 000  ₽
  ","
    160 000 км, 2.0 AT (135 л.с.), внедорожник, передний, бензин  "
207,"
 УАЗ 31512, 1990
 ","
 125 000  ₽
  ","
    44 444 км, 2.4 MT (74 л.с.), внедорожник, полный, бензин  "
208,"
 Mitsubishi Outlander, 2012
 ","
 855 000  ₽
  ","
    118 000 км, 2.0 CVT (146 л.с.), внедорожник, полный, бензин  "
209,"
 Volkswagen Polo, 2011
 ","
 440 000  ₽
  ","
    122 000 км, 1.6 AT (105 л.с.), седан, передний, бензин  "
210,"
 ВАЗ 2112, 2007
 ","
 185 000  ₽
  ","
    124 717 км, 1.6 MT (90 л.с.), хетчбэк, передний, бензин  "
211,"
 Hyundai Coupe, 2002
 ","
 190 000  ₽
  ","Битый, 292 000 км, 2.0 MT (136 л.с.), купе, передний, бензин  "
212,"
 Toyota Mark II, 1994
 ","
 235 000  ₽
  ","
    200 000 км, 2.0 AT (135 л.с.), седан, задний, бензин  "
213,"
 ВАЗ 2106, 1999
 ","
 40 000  ₽
  ","
    82 000 км, 1.6 MT (75 л.с.), седан, задний, бензин  "
214,"
 ЗАЗ Chance, 2011
 ","
 130 000  ₽
  ","
    150 000 км, 1.5 MT (85 л.с.), седан, передний, бензин  "
215,"
 Mazda BT-50, 2008
 ","
 745 000  ₽
  ","
    177 000 км, 2.5 MT (143 л.с.), пикап, полный, дизель  "
216,"
 ГАЗ Соболь 2217, 2014
 ","
 444 000  ₽
  ","
    20 000 км, 2.9 MT (107 л.с.), микроавтобус, полный, бензин  "
217,"
 Renault Fluence, 2010
 ","
 283 475  ₽
  ","
    180 000 км, 1.6 AT (106 л.с.), седан, передний, бензин  "
218,"
 Opel Astra, 2012
 ","
 313 829  ₽
  ","
    100 000 км, 1.4 AT (140 л.с.), седан, передний, бензин  "
219,"
 Volkswagen Jetta, 2007
 ","
 246 723  ₽
  ","
    304 921 км, 1.6 AT (102 л.с.), седан, передний, бензин  "
220,"
 Honda Torneo, 2000
 ","
 239 400  ₽
  ","
    200 000 км, 2.0 AT (150 л.с.), седан, передний, бензин  "
221,"
 Toyota Corsa, 1993
 ","
 93 600  ₽
  ","
    354 109 км, 1.3 AT (97 л.с.), седан, передний, бензин  "
222,"
 Toyota Avensis, 2006
 ","
 465 000  ₽
  ","
    135 000 км, 1.8 MT (129 л.с.), седан, передний, бензин  "
223,"
 Datsun on-DO, 2017
 ","
 340 000  ₽
  ","
    64 000 км, 1.6 MT (87 л.с.), седан, передний, бензин  "
224,"
 KIA cee'd, 2017
 ","
 859 000  ₽
  ","
    47 900 км, 1.6 AT (130 л.с.), хетчбэк, передний, бензин  "
225,"
 KIA Rio, 2012
 ","
 450 000  ₽
  ","
    108 000 км, 1.6 AT (123 л.с.), седан, передний, бензин  "
226,"
 Mazda CX-7, 2011
 ","
 720 000  ₽
  ","
    110 000 км, 2.3 AT (238 л.с.), внедорожник, полный, бензин  "
227,"
 Toyota Corolla, 1991
 ","
 49 000  ₽
  ","
    228 228 км, 1.6 AT (105 л.с.), седан, передний, бензин  "
228,"
 ВАЗ 2115 Samara, 2004
 ","
 100 000  ₽
  ","
    295 000 км, 1.5 MT (78 л.с.), седан, передний, бензин  "
229,"
 УАЗ Patriot, 2010
 ","
 260 000  ₽
  ","
    161 516 км, 2.7 MT (128 л.с.), внедорожник, полный, бензин  "
230,"
 Toyota Harrier, 1998
 ","
 405 000  ₽
  ","
    417 000 км, 2.2 AT (140 л.с.), внедорожник, полный, бензин  "
231,"
 ИЖ 2717, 2011
 ","
 120 000  ₽
  ","
    140 000 км, 1.6 MT (73 л.с.), фургон, задний, бензин  "
232,"
 ВАЗ 2105, 1998
 ","
 37 000  ₽
  ","
    75 000 км, 1.5 MT (75 л.с.), седан, задний, бензин  "
233,"
 ВАЗ 2106, 1996
 ","
 35 000  ₽
  ","
    94 000 км, 1.6 MT (75 л.с.), седан, задний, бензин  "
234,"
 Lexus RX, 2003
 ","
 545 000  ₽
  ","
    320 000 км, 3.0 AT (201 л.с.), внедорожник, полный, бензин  "
235,"
 Honda CR-V, 2008
 ","
 720 000  ₽
  ","
    175 000 км, 2.4 AT (166 л.с.), внедорожник, полный, бензин  "
236,"
 Mitsubishi Lancer, 2010
 ","
 370 000  ₽
  ","
    195 000 км, 1.5 MT (109 л.с.), седан, передний, бензин  "
237,"
 Nissan Primera, 2002
 ","
 210 000  ₽
  ","Битый, 149 900 км, 2.0 AT (140 л.с.), седан, передний, бензин  "
238,"
 ВАЗ 2106, 1995
 ","
 25 000  ₽
  ","
    63 357 км, 1.5 MT (64 л.с.), седан, задний, бензин  "
239,"
 Toyota RAV4, 2008
 ","
 760 000  ₽
  ","
    167 000 км, 2.0 AT (152 л.с.), внедорожник, полный, бензин  "
240,"
 ВАЗ 2112, 2002
 ","
 115 000  ₽
  ","
    204 000 км, 1.5 MT (92 л.с.), хетчбэк, передний, бензин  "
241,"
 Lexus GX, 2003
 ","
 910 000  ₽
  ","
    150 000 км, 4.7 AT (235 л.с.), внедорожник, полный, бензин  "
242,"
 Infiniti QX56, 2012
 ","
 2 099 000  ₽
  ","
    112 900 км, 5.6 AT (405 л.с.), внедорожник, полный, бензин  "
243,"
 Mazda MPV, 2001
 ","
 280 000  ₽
  ","
    234 000 км, 2.0 AT (135 л.с.), минивэн, передний, бензин  "
244,"
 ВАЗ 2114 Samara, 2009
 ","
 140 000  ₽
  ","
    126 300 км, 1.6 MT (81 л.с.), хетчбэк, передний, бензин  "
245,"
 ГАЗ ГАЗель 2705, 2010
 ","
 285 000  ₽
  ","
    180 000 км, 2.7 MT (107 л.с.), фургон, задний, бензин  "
246,"
 Ford Fiesta, 2015
 ","
 515 000  ₽
  ","
    145 000 км, 1.6 AMT (120 л.с.), седан, передний, бензин  "
247,"
 Toyota Corolla, 2013
 ","
 777 000  ₽
  ","
    129 000 км, 1.6 CVT (122 л.с.), седан, передний, бензин  "
248,"
 ГАЗ Соболь 2752, 2008
 ","
 370 000  ₽
  ","
    50 000 км, 2.5 MT (140 л.с.), фургон, полный, бензин  "
249,"
 Mitsubishi Outlander, 2014
 ","
 1 250 000  ₽
  ","
    125 000 км, 2.4 CVT (167 л.с.), внедорожник, полный, бензин  "
250,"
 LIFAN Solano, 2015
 ","
 360 000  ₽
  ","
    80 000 км, 1.6 MT (106 л.с.), седан, передний, бензин  "
251,"
 ВАЗ 2106, 1997
 ","
 57 500  ₽
  ","
    150 000 км, 1.6 MT (74 л.с.), седан, задний, бензин  "
252,"
 ВАЗ 2113 Samara, 2008
 ","
 95 000  ₽
  ","
    202 000 км, 1.6 MT (81 л.с.), хетчбэк, передний, бензин  "
253,"
 Nissan Terrano, 1991
 ","
 120 000  ₽
  ","
    210 000 км, 2.7 AT (100 л.с.), внедорожник, полный, дизель  "
254,"
 Toyota Premio, 2003
 ","
 470 000  ₽
  ","
    298 000 км, 1.8 AT (132 л.с.), седан, передний, бензин  "
255,"
 Ford Focus, 2012
 ","
 525 000  ₽
  ","
    92 500 км, 2.0 AMT (150 л.с.), универсал, передний, бензин  "
256,"
 Toyota Ipsum, 1998
 ","
 320 000  ₽
  ","
    230 000 км, 2.0 AT (135 л.с.), минивэн, передний, бензин  "
257,"
 Chevrolet Captiva, 2007
 ","
 480 000  ₽
  ","
    220 000 км, 3.2 AT (230 л.с.), внедорожник, полный, бензин  "
258,"
 Mazda 6, 2003
 ","
 285 000  ₽
  ","
    185 000 км, 2.3 AT (166 л.с.), седан, передний, бензин  "
259,"
 Honda CR-V, 1997
 ","
 330 000  ₽
  ","
    230 000 км, 2.0 AT (128 л.с.), внедорожник, полный, бензин  "
260,"
 Mitsubishi Lancer, 2005
 ","
 295 000  ₽
  ","Битый, 321 000 км, 1.6 AT (98 л.с.), седан, передний, бензин  "
261,"
 УАЗ Patriot, 2006
 ","
 185 555  ₽
  ","
    200 000 км, 2.7 MT (128 л.с.), внедорожник, полный, бензин  "
262,"
 Nissan Patrol, 2010
 ","
 1 450 000  ₽
  ","
    120 000 км, 5.6 AT (405 л.с.), внедорожник, полный, бензин  "
263,"
 Honda Stream, 2004
 ","
 400 000  ₽
  ","
    190 000 км, 2.0 CVT (156 л.с.), минивэн, передний, бензин  "
264,"
 KIA Sorento, 2010
 ","
 1 050 000  ₽
  ","
    163 000 км, 2.4 AT (175 л.с.), внедорожник, полный, бензин  "
265,"
 Mercedes-Benz CLK-класс, 2004
 ","
 540 000  ₽
  ","
    255 000 км, 2.6 AT (170 л.с.), купе, задний, бензин  "
266,"
 Mercedes-Benz E-класс, 2016
 ","
 2 290 000  ₽
  ","
    45 000 км, 2.0 AT (184 л.с.), седан, задний, бензин  "
267,"
 ВАЗ 2102, 1984
 ","
 50 000  ₽
  ","
    50 000 км, 1.3 MT (69 л.с.), универсал, задний, бензин  "
268,"
 ГАЗ ГАЗель 3221, 2000
 ","
 90 000  ₽
  ","
    100 000 км, 2.4 MT (100 л.с.), микроавтобус, задний, бензин  "
269,"
 Honda CR-V, 2000
 ","
 165 000  ₽
  ","Битый, 107 740 км, 2.0 AT (147 л.с.), внедорожник, полный, бензин  "
270,"
 ВАЗ 1111 Ока, 2007
 ","
 105 000  ₽
  ","
    113 000 км, 1.0 MT (53 л.с.), хетчбэк, передний, бензин  "
271,"
 Daewoo Leganza, 1999
 ","
 115 000  ₽
  ","
    287 276 км, 2.0 MT (105 л.с.), седан, передний, бензин  "
272,"
 Toyota Mark II, 1996
 ","
 260 000  ₽
  ","
    354 000 км, 2.5 AT (180 л.с.), седан, полный, бензин  "
273,"
 Chery Tiggo (T11), 2011
 ","
 350 000  ₽
  ","
    200 000 км, 1.8 MT (132 л.с.), внедорожник, передний, бензин  "
274,"
 BMW 3 серия, 1992
 ","
 270 000  ₽
  ","
    350 000 км, 1.8 MT (140 л.с.), купе, задний, бензин  "
275,"
 BMW 5 серия, 1985
 ","
 65 000  ₽
  ","
    165 000 км, 1.8 MT (105 л.с.), седан, задний, бензин  "
276,"
 ВАЗ 2107, 2010
 ","
 170 000  ₽
  ","
    35 000 км, 1.5 MT (72 л.с.), седан, задний, бензин  "
277,"
 Toyota Avensis, 2007
 ","
 530 000  ₽
  ","
    284 322 км, 2.0 AT (147 л.с.), универсал, передний, бензин  "
278,"
 Mazda Demio, 2001
 ","
 124 200  ₽
  ","
    200 000 км, 1.3 AT (83 л.с.), хетчбэк, передний, бензин  "
279,"
 Subaru Forester, 2006
 ","
 519 000  ₽
  ","
    260 000 км, 2.0 AT (158 л.с.), внедорожник, полный, бензин  "
280,"
 Mitsubishi Dion, 2001
 ","
 218 000  ₽
  ","
    299 000 км, 2.0 AT (135 л.с.), минивэн, передний, бензин  "
281,"
 УАЗ 2206, 1993
 ","
 150 000  ₽
  ","
    73 550 км, 2.4 MT (92 л.с.), микроавтобус, полный, бензин  "
282,"
 Infiniti FX35, 2008
 ","
 1 050 000  ₽
  ","
    154 000 км, 3.5 AT (307 л.с.), внедорожник, полный, бензин  "
283,"
 Nissan X-Trail, 2008
 ","
 900 000  ₽
  ","
    168 000 км, 2.5 CVT (169 л.с.), внедорожник, полный, бензин  "
284,"
 Toyota Corona EXiV, 1993
 ","
 145 000  ₽
  ","
    270 000 км, 1.8 AT (125 л.с.), седан, передний, бензин  "
285,"
 Toyota Cresta, 1994
 ","
 220 000  ₽
  ","
    39 943 км, 2.0 AT (135 л.с.), седан, задний, бензин  "
286,"
 KIA cee'd, 2008
 ","
 440 000  ₽
  ","
    207 000 км, 2.0 AT (143 л.с.), универсал, передний, бензин  "
287,"
 Toyota Corolla Levin, 1989
 ","
 95 000  ₽
  ","
    280 000 км, 1.6 AT (140 л.с.), купе, передний, бензин  "
288,"
 Nissan Sunny, 2001
 ","
 149 000  ₽
  ","
    303 000 км, 1.5 AT (105 л.с.), седан, передний, бензин  "
289,"
 Renault Sandero Stepway, 2012
 ","
 465 000  ₽
  ","
    158 000 км, 1.6 AT (103 л.с.), хетчбэк, передний, бензин  "
290,"
 Mazda CX-7, 2008
 ","
 494 000  ₽
  ","
    147 000 км, 2.3 AT (238 л.с.), внедорожник, полный, бензин  "
291,"
 Nissan March, 2002
 ","
 189 000  ₽
  ","
    177 000 км, 1.2 AT (90 л.с.), хетчбэк, передний, бензин  "
292,"
 Citroen Jumper, 2012
 ","
 780 000  ₽
  ","
    556 490 км, 2.2 MT (130 л.с.), микроавтобус, передний, дизель  "
293,"
 Suzuki Baleno, 1999
 ","
 127 000  ₽
  ","
    320 000 км, 1.6 AT (96 л.с.), седан, передний, бензин  "
294,"
 Nissan Primera, 2002
 ","
 225 000  ₽
  ","
    270 000 км, 1.8 AT (125 л.с.), седан, передний, бензин  "
295,"
 Ford Focus, 2010
 ","
 380 000  ₽
  ","
    161 000 км, 1.4 MT (80 л.с.), седан, передний, бензин  "
296,"
 LADA Largus, 2016
 ","
 430 000  ₽
  ","
    45 000 км, 1.6 MT (87 л.с.), фургон, передний, бензин  "
297,"
 Daewoo Matiz, 2007
 ","
 115 000  ₽
  ","
    96 000 км, 0.8 MT (50 л.с.), хетчбэк, передний, бензин  "
298,"
 Citroen C4, 2008
 ","
 250 000  ₽
  ","
    174 000 км, 1.6 AT (109 л.с.), хетчбэк, передний, бензин  "
299,"
 LADA Kalina, 2013
 ","
 280 000  ₽
  ","
    36 000 км, 1.6 MT (87 л.с.), хетчбэк, передний, бензин  "
300,"
 Renault Duster, 2017
 ","
 900 000  ₽
  ","
    45 000 км, 2.0 MT (143 л.с.), внедорожник, полный, бензин  "
301,"
 Toyota Ipsum, 1996
 ","
 299 000  ₽
  ","
    300 000 км, 2.0 AT (135 л.с.), минивэн, передний, бензин  "
302,"
 Subaru Legacy, 2004
 ","
 150 000  ₽
  ","
    145 000 км, 2.0 AT (180 л.с.), универсал, полный, бензин  "
303,"
 Suzuki Grand Vitara, 2000
 ","
 199 000  ₽
  ","
    197 000 км, 2.5 AT (158 л.с.), внедорожник, полный, бензин  "
304,"
 LADA 4x4 (Нива), 1999
 ","
 310 000  ₽
  ","
    37 500 км, 1.7 MT (79 л.с.), внедорожник, полный, бензин  "
305,"
 ВАЗ 2106, 1995
 ","
 35 000  ₽
  ","
    70 000 км, 1.3 MT (69 л.с.), седан, задний, бензин  "
306,"
 ВАЗ 2109, 1988
 ","
 50 000  ₽
  ","
    85 768 км, 1.5 MT (68 л.с.), хетчбэк, передний, бензин  "
307,"
 KIA Sportage, 2006
 ","
 460 000  ₽
  ","
    223 000 км, 2.0 AT (112 л.с.), внедорожник, полный, дизель  "
308,"
 Toyota Land Cruiser, 2011
 ","
 2 300 000  ₽
  ","
    154 000 км, 4.5 AT (235 л.с.), внедорожник, полный, дизель  "
309,"
 Mazda Premacy, 1999
 ","
 225 000  ₽
  ","
    240 000 км, 1.8 AT (135 л.с.), минивэн, полный, бензин  "
310,"
 Toyota Land Cruiser Prado, 2006
 ","
 1 450 000  ₽
  ","
    152 000 км, 4.0 AT (249 л.с.), внедорожник, полный, бензин  "
311,"
 Toyota Verso, 2010
 ","
 599 000  ₽
  ","Битый, 118 000 км, 1.8 CVT (147 л.с.), минивэн, передний, бензин  "
312,"
 ВАЗ 2109, 2000
 ","
 50 000  ₽
  ","
    150 000 км, 1.5 MT (68 л.с.), хетчбэк, передний, бензин  "
313,"
 Chevrolet Niva, 2007
 ","
 350 000  ₽
  ","
    147 000 км, 1.7 MT (80 л.с.), внедорожник, полный, бензин  "
314,"
 Nissan Serena, 2000
 ","
 320 000  ₽
  ","
    138 000 км, 2.5 AT (150 л.с.), минивэн, полный, дизель  "
315,"
 ВАЗ 2114 Samara, 2010
 ","
 145 000  ₽
  ","
    146 500 км, 1.6 MT (81 л.с.), хетчбэк, передний, бензин  "
316,"
 Renault Captur, 2016
 ","
 830 000  ₽
  ","
    25 500 км, 0.9 MT (90 л.с.), внедорожник, передний, бензин  "
317,"
 Jeep Cherokee, 1988
 ","
 235 000  ₽
  ","
    150 000 км, 4.0 MT (190 л.с.), внедорожник, полный, бензин  "
318,"
 Nissan Maxima, 1998
 ","
 179 000  ₽
  ","
    300 000 км, 2.0 MT (140 л.с.), седан, передний, бензин  "
319,"
 Toyota Corona Premio, 1996
 ","
 260 000  ₽
  ","
    203 000 км, 2.0 AT (140 л.с.), седан, полный, бензин  "
