,название,цена,описание
193,"
 Volkswagen Passat, 2016
 ","
 1 800 000  ₽
  ","
    53 000 км, 1.8 AMT (180 л.с.), седан, передний, бензин  "
194,"
 ГАЗ М-20 Победа, 1950
 ","
 60 000  ₽
  ","Битый, 539 643 км, 2.1 MT (52 л.с.), хетчбэк, задний, бензин  "
195,"
 ВАЗ 2110, 2003
 ","
 45 000  ₽
  ","
    100 000 км, 1.5 MT (79 л.с.), седан, передний, бензин  "
196,"
 Land Rover Discovery, 2019
 ","
 5 190 000  ₽
  ","
    22 155 км, 3.0 AT (249 л.с.), внедорожник, полный, дизель  "
197,"
 Opel Astra, 2013
 ","
 449 000  ₽
  ","
    78 000 км, 1.8 MT (140 л.с.), универсал, передний, бензин  "
198,"
 ВАЗ 2114 Samara, 2008
 ","
 75 000  ₽
  ","
    237 000 км, 1.6 MT (82 л.с.), хетчбэк, передний, бензин  "
199,"
 Volkswagen Passat, 1997
 ","
 101 000  ₽
  ","
    390 000 км, 1.6 MT (101 л.с.), седан, передний, бензин  "
200,"
 Hyundai Accent, 2008
 ","
 235 000  ₽
  ","
    144 000 км, 1.5 MT (102 л.с.), седан, передний, бензин  "
201,"
 ГАЗ ГАЗель 3221, 2003
 ","
 60 000  ₽
  ","
    150 000 км, 2.4 MT (86 л.с.), микроавтобус, задний, бензин  "
202,"
 Skoda Octavia, 2013
 ","
 600 000  ₽
  ","
    120 000 км, 1.6 MT (102 л.с.), универсал, передний, бензин  "
203,"
 ВАЗ 2107, 2011
 ","
 75 000  ₽
  ","
    106 622 км, 1.5 MT (72 л.с.), седан, задний, бензин  "
204,"
 ВАЗ 2114 Samara, 2013
 ","
 149 900  ₽
  ","
    120 000 км, 1.6 MT (81 л.с.), хетчбэк, передний, бензин  "
205,"
 Chevrolet Niva, 2007
 ","
 189 000  ₽
  ","
    159 000 км, 1.7 MT (80 л.с.), внедорожник, полный, бензин  "
206,"
 Mitsubishi Pajero Sport, 2017
 ","
 1 890 000  ₽
  ","
    57 000 км, 2.4 MT (181 л.с.), внедорожник, полный, дизель  "
207,"
 Daewoo Matiz, 2007
 ","
 139 000  ₽
  ","
    100 000 км, 0.8 AT (52 л.с.), хетчбэк, передний, бензин  "
208,"
 Skoda Yeti, 2011
 ","
 449 000  ₽
  ","
    143 462 км, 1.2 AMT (105 л.с.), внедорожник, передний, бензин  "
209,"
 Volkswagen Jetta, 2014
 ","
 600 000  ₽
  ","
    78 000 км, 1.4 MT (122 л.с.), седан, передний, бензин  "
210,"
 Chevrolet Niva, 2008
 ","
 200 000  ₽
  ","
    120 000 км, 1.7 MT (80 л.с.), внедорожник, полный, бензин  "
211,"
 Honda Saber, 2000
 ","
 260 000  ₽
  ","
    280 000 км, 2.5 AT (200 л.с.), седан, передний, бензин  "
212,"
 Mazda Familia, 1994
 ","
 85 000  ₽
  ","
    400 000 км, 1.5 MT (97 л.с.), хетчбэк, передний, бензин  "
213,"
 Daewoo Matiz, 2011
 ","
 40 000  ₽
  ","Битый, 88 000 км, 0.8 MT (52 л.с.), хетчбэк, передний, бензин  "
214,"
 Geely MK Cross, 2014
 ","
 200 000  ₽
  ","
    107 000 км, 1.5 MT (94 л.с.), хетчбэк, передний, бензин  "
215,"
 Jeep Wrangler, 2013
 ","
 3 050 000  ₽
  ","
    110 000 км, 3.6 AT (286 л.с.), внедорожник, полный, бензин  "
216,"
 Mercedes-Benz GLC-класс Coupe, 2017
 ","
 3 100 000  ₽
  ","
    92 000 км, 2.0 AT (245 л.с.), внедорожник, полный, бензин  "
217,"
 Skoda Octavia, 2008
 ","
 279 000  ₽
  ","
    200 000 км, 1.6 MT (115 л.с.), хетчбэк, передний, бензин  "
218,"
 LADA Kalina, 2011
 ","
 165 000  ₽
  ","
    75 714 км, 1.6 MT (82 л.с.), седан, передний, бензин  "
219,"
 Daewoo Matiz, 2011
 ","
 40 000  ₽
  ","Битый, 88 000 км, 0.8 MT (52 л.с.), хетчбэк, передний, бензин  "
220,"
 Geely MK Cross, 2014
 ","
 200 000  ₽
  ","
    107 000 км, 1.5 MT (94 л.с.), хетчбэк, передний, бензин  "
221,"
 Honda Civic, 2009
 ","
 450 000  ₽
  ","Битый, 172 000 км, 1.3 CVT (95 л.с.), седан, передний, гибрид  "
222,"
 Opel Antara, 2008
 ","
 570 000  ₽
  ","
    121 000 км, 3.2 AT (227 л.с.), внедорожник, полный, бензин  "
223,"
 Subaru Forester, 2015
 ","
 1 160 000  ₽
  ","
    125 000 км, 2.0 CVT (150 л.с.), внедорожник, полный, бензин  "
224,"
 LADA Kalina, 2011
 ","
 210 000  ₽
  ","
    75 000 км, 1.4 MT (89 л.с.), седан, передний, бензин  "
225,"
 Nissan Qashqai, 2010
 ","
 699 999  ₽
  ","
    91 000 км, 2.0 CVT (141 л.с.), внедорожник, полный, бензин  "
226,"
 Subaru Outback, 2008
 ","
 730 000  ₽
  ","
    240 000 км, 2.5 AT (173 л.с.), универсал, полный, бензин  "
227,"
 Toyota Mark II, 1996
 ","
 285 000  ₽
  ","
    165 000 км, 2.5 AT (200 л.с.), седан, задний, бензин  "
228,"
 Hyundai Solaris, 2011
 ","
 415 000  ₽
  ","
    185 000 км, 1.4 MT (107 л.с.), хетчбэк, передний, бензин  "
229,"
 KIA Rio, 2013
 ","
 215 000  ₽
  ","Битый, 100 000 км, 1.4 MT (107 л.с.), седан, передний, бензин  "
230,"
 Chevrolet Captiva, 2012
 ","
 748 000  ₽
  ","
    180 000 км, 2.2 MT (184 л.с.), внедорожник, полный, дизель  "
231,"
 Renault Fluence, 2012
 ","
 480 000  ₽
  ","
    89 200 км, 1.6 AT (106 л.с.), седан, передний, бензин  "
232,"
 Dongfeng S30, 2015
 ","
 440 000  ₽
  ","
    61 000 км, 1.6 AT (117 л.с.), седан, передний, бензин  "
233,"
 Skoda Octavia, 2008
 ","
 445 000  ₽
  ","
    128 000 км, 1.8 MT (160 л.с.), хетчбэк, передний, бензин  "
234,"
 Peugeot 508, 2012
 ","
 595 000  ₽
  ","
    95 000 км, 1.6 AMT (120 л.с.), седан, передний, бензин  "
235,"
 Infiniti QX56, 2012
 ","
 1 500 000  ₽
  ","
    156 000 км, 5.6 AT (405 л.с.), внедорожник, полный, бензин  "
236,"
 BMW 3 серия, 2002
 ","
 230 000  ₽
  ","
    240 000 км, 1.8 AT (116 л.с.), седан, задний, бензин  "
237,"
 ВАЗ 2113 Samara, 2012
 ","
 157 000  ₽
  ","
    119 000 км, 1.6 MT (81 л.с.), хетчбэк, передний, бензин  "
238,"
 Toyota Land Cruiser, 1998
 ","
 930 000  ₽
  ","
    250 000 км, 4.2 MT (204 л.с.), внедорожник, полный, дизель  "
239,"
 Chevrolet Lacetti, 2007
 ","
 229 000  ₽
  ","
    213 000 км, 1.6 MT (109 л.с.), седан, передний, бензин  "
240,"
 ГАЗ ГАЗель 3302, 2008
 ","
 230 000  ₽
  ","
    180 000 км, 2.5 MT (124 л.с.), пикап, задний, бензин  "
241,"
 Chevrolet Niva, 2011
 ","
 285 000  ₽
  ","
    84 600 км, 1.7 MT (80 л.с.), внедорожник, полный, бензин  "
242,"
 Citroen C4, 2005
 ","
 185 000  ₽
  ","
    318 000 км, 1.6 MT (109 л.с.), хетчбэк, передний, бензин  "
243,"
 УАЗ 3909, 2006
 ","
 210 000  ₽
  ","
    85 000 км, 2.9 MT (84 л.с.), микроавтобус, полный, бензин  "
244,"
 KIA Rio, 2003
 ","
 115 000  ₽
  ","
    220 000 км, 1.6 AT (105 л.с.), хетчбэк, передний, бензин  "
245,"
 KIA Optima, 2014
 ","
 859 000  ₽
  ","
    120 000 км, 2.4 AT (180 л.с.), седан, передний, бензин  "
246,"
 Opel Astra, 2011
 ","
 415 000  ₽
  ","
    128 000 км, 1.6 MT (115 л.с.), хетчбэк, передний, бензин  "
247,"
 Ford Mondeo, 2006
 ","
 270 000  ₽
  ","
    214 575 км, 2.0 AT (145 л.с.), седан, передний, бензин  "
248,"
 LADA Vesta Cross, 2020
 ","
 от 811 900  ₽
  
 851 900 ₽ без скидки
 ","
    1.6 MT (106 л.с.), универсал, передний, бензин  "
249,"
 Geely Emgrand X7, 2015
 ","
 550 000  ₽
  ","
    95 000 км, 2.0 MT (139 л.с.), внедорожник, передний, бензин  "
250,"
 Toyota Sprinter, 1995
 ","
 130 000  ₽
  ","
    250 000 км, 1.5 AT (105 л.с.), седан, передний, бензин  "
251,"
 BMW 3 серия, 2007
 ","
 470 000  ₽
  ","
    255 000 км, 2.5 AT (218 л.с.), седан, полный, бензин  "
252,"
 Honda Civic, 2008
 ","
 290 000  ₽
  ","
    220 000 км, 1.8 AMT (140 л.с.), хетчбэк, передний, бензин  "
253,"
 Chery M11 (A3), 2010
 ","
 199 000  ₽
  ","
    140 000 км, 1.6 MT (117 л.с.), седан, передний, бензин  "
254,"
 Honda Civic, 2009
 ","
 400 000  ₽
  ","
    103 130 км, 1.3 CVT (95 л.с.), седан, передний, гибрид  "
255,"
 Ford Focus, 2009
 ","
 325 000  ₽
  ","
    154 000 км, 1.8 MT (125 л.с.), хетчбэк, передний, бензин  "
256,"
 Chevrolet Lacetti, 2007
 ","
 227 000  ₽
  ","
    155 000 км, 1.4 MT (94 л.с.), хетчбэк, передний, бензин  "
257,"
 Opel Astra, 2011
 ","
 450 000  ₽
  ","
    104 000 км, 1.6 AT (115 л.с.), хетчбэк, передний, бензин  "
258,"
 KIA Rio, 2016
 ","
 390 000  ₽
  ","
    132 000 км, 1.4 MT (107 л.с.), седан, передний, бензин  "
259,"
 Volvo XC90, 2008
 ","
 610 000  ₽
  ","
    196 000 км, 2.5 AT (210 л.с.), внедорожник, полный, бензин  "
260,"
 Hyundai Santa Fe, 2006
 ","
 785 000  ₽
  ","
    124 500 км, 2.7 AT (189 л.с.), внедорожник, полный, бензин  "
261,"
 Hyundai Accent, 2004
 ","
 115 000  ₽
  ","Битый, 162 000 км, 1.6 MT (105 л.с.), седан, передний, бензин  "
262,"
 LADA Kalina, 2006
 ","
 115 000  ₽
  ","
    190 000 км, 1.6 MT (81 л.с.), седан, передний, бензин  "
263,"
 ВАЗ 21099, 1999
 ","
 27 000  ₽
  ","
    324 512 км, 1.5 MT (70 л.с.), седан, передний, бензин  "
264,"
 LADA Largus, 2018
 ","
 498 000  ₽
  ","
    52 000 км, 1.6 MT (87 л.с.), универсал, передний, бензин  "
265,"
 Daewoo Nexia, 2005
 ","
 72 000  ₽
  ","
    150 000 км, 1.5 MT (85 л.с.), седан, передний, бензин  "
266,"
 Chevrolet Niva, 2008
 ","
 185 000  ₽
  ","
    140 000 км, 1.7 MT (80 л.с.), внедорожник, полный, бензин  "
267,"
 ВАЗ 2110, 2001
 ","
 25 000  ₽
  ","
    200 000 км, 1.5 MT (79 л.с.), седан, передний, бензин  "
268,"
 Renault Duster, 2014
 ","
 499 000  ₽
  ","
    85 500 км, 1.6 MT (102 л.с.), внедорожник, передний, бензин  "
269,"
 Mercedes-Benz GLK-класс, 2014
 ","
 1 310 000  ₽
  ","
    100 000 км, 2.0 AT (211 л.с.), внедорожник, полный, бензин  "
270,"
 LADA Priora, 2010
 ","
 190 000  ₽
  ","
    201 700 км, 1.6 MT (98 л.с.), хетчбэк, передний, бензин  "
271,"
 Chevrolet Niva, 2004
 ","
 235 000  ₽
  ","
    76 000 км, 1.7 MT (80 л.с.), внедорожник, полный, бензин  "
272,"
 Ford Kuga, 2013
 ","
 770 000  ₽
  ","
    93 000 км, 1.6 MT (150 л.с.), внедорожник, передний, бензин  "
273,"
 Daewoo Nexia, 2001
 ","
 100 000  ₽
  ","
    187 000 км, 1.5 MT (75 л.с.), седан, передний, бензин  "
274,"
 Renault Logan, 2014
 ","
 368 000  ₽
  ","
    50 000 км, 1.6 MT (84 л.с.), седан, передний, бензин  "
275,"
 ВАЗ 2113 Samara, 2012
 ","
 169 000  ₽
  ","
    140 000 км, 1.6 MT (82 л.с.), хетчбэк, передний, бензин  "
276,"
 Volkswagen LT, 1999
 ","
 350 000  ₽
  ","
    350 000 км, 2.8 MT (158 л.с.), фургон, задний, дизель  "
277,"
 Toyota Avensis, 2006
 ","
 180 000  ₽
  ","Битый, 238 000 км, 2.0 AT (147 л.с.), седан, передний, бензин  "
278,"
 LADA Granta, 2016
 ","
 348 000  ₽
  ","
    98 900 км, 1.6 MT (87 л.с.), хетчбэк, передний, бензин  "
279,"
 Volkswagen Passat, 2017
 ","
 1 415 000  ₽
  ","
    40 000 км, 1.4 AMT (150 л.с.), седан, передний, бензин  "
280,"
 LADA Kalina, 2010
 ","
 175 000  ₽
  ","
    123 000 км, 1.4 MT (89 л.с.), седан, передний, бензин  "
281,"
 ЗАЗ Sens, 2007
 ","
 85 000  ₽
  ","
    222 222 км, 1.3 MT (70 л.с.), хетчбэк, передний, бензин  "
282,"
 Hyundai Getz, 2010
 ","
 285 000  ₽
  ","Битый, 198 000 км, 1.4 MT (97 л.с.), хетчбэк, передний, бензин  "
283,"
 Peugeot J5, 1989
 ","
 75 000  ₽
  ","
    100 000 км, 2.5 MT (74 л.с.), микроавтобус, передний, дизель  "
284,"
 УАЗ 3909, 1998
 ","
 430 000  ₽
  ","
    14 641 км, 2.4 MT (92 л.с.), микроавтобус, полный, бензин  "
285,"
 LADA Kalina, 2007
 ","
 139 000  ₽
  ","
    80 340 км, 1.6 MT (81 л.с.), седан, передний, бензин  "
286,"
 ВАЗ 2109, 2002
 ","
 55 000  ₽
  ","
    278 000 км, 1.5 MT (78 л.с.), хетчбэк, передний, бензин  "
287,"
 Nissan Tiida, 2005
 ","
 290 000  ₽
  ","
    184 000 км, 1.5 AT (109 л.с.), седан, передний, бензин  "
288,"
 Renault Logan, 2011
 ","
 290 000  ₽
  ","
    123 800 км, 1.6 MT (84 л.с.), седан, передний, бензин  "
289,"
 Ford Mustang, 1994
 ","
 300 000  ₽
  ","
    205 000 км, 3.8 MT (147 л.с.), купе, задний, бензин  "
290,"
 Hyundai Elantra, 2005
 ","
 80 000  ₽
  ","Битый, 220 000 км, 1.6 AT (105 л.с.), седан, передний, бензин  "
291,"
 Mazda CX-5, 2016
 ","
 1 599 000  ₽
  ","
    88 923 км, 2.5 AT (192 л.с.), внедорожник, полный, бензин  "
292,"
 Renault Logan, 2019
 ","
 250 000  ₽
  ","Битый, 7 458 км, 1.6 MT (82 л.с.), седан, передний, бензин  "
293,"
 ВАЗ 2110, 2001
 ","
 190 000  ₽
  ","
    96 000 км, 1.5 MT (79 л.с.), седан, передний, бензин  "
294,"
 Toyota Opa, 2001
 ","
 310 000  ₽
  ","
    223 000 км, 1.8 AT (136 л.с.), универсал, передний, бензин  "
295,"
 LADA Priora, 2010
 ","
 180 000  ₽
  ","
    185 000 км, 1.6 MT (98 л.с.), седан, передний, бензин  "
296,"
 Daewoo Nexia, 2011
 ","
 100 000  ₽
  ","
    275 000 км, 1.5 MT (80 л.с.), седан, передний, бензин  "
297,"
 Volkswagen Passat, 2012
 ","
 635 000  ₽
  ","
    103 000 км, 1.8 AMT (152 л.с.), седан, передний, бензин  "
298,"
 Daewoo Nexia, 2008
 ","
 90 000  ₽
  ","
    103 055 км, 1.5 MT (80 л.с.), седан, передний, бензин  "
299,"
 Toyota RAV4, 2008
 ","
 760 000  ₽
  ","
    100 000 км, 2.0 AT (152 л.с.), внедорожник, полный, бензин  "
300,"
 Toyota Lite Ace, 2001
 ","
 270 000  ₽
  ","
    233 000 км, 1.8 AT (82 л.с.), минивэн, задний, бензин  "
301,"
 LADA Priora, 2015
 ","
 300 000  ₽
  ","
    118 000 км, 1.6 MT (106 л.с.), хетчбэк, передний, бензин  "
302,"
 ГАЗ ГАЗель 3221, 2000
 ","
 70 000  ₽
  ","
    270 000 км, 2.5 MT (103 л.с.), микроавтобус, задний, бензин  "
303,"
 Citroen Grand C4 Picasso, 2009
 ","
 420 000  ₽
  ","
    239 000 км, 1.6 MT (120 л.с.), минивэн, передний, бензин  "
304,"
 LADA Granta, 2020
 ","
 от 489 500  ₽
  
 529 500 ₽ без скидки
 ","
    1.6 MT (87 л.с.), хетчбэк, передний, бензин  "
305,"
 KIA Rio, 2018
 ","
 820 000  ₽
  ","
    45 000 км, 1.6 MT (123 л.с.), седан, передний, бензин  "
306,"
 Suzuki Grand Vitara, 2007
 ","
 535 000  ₽
  ","
    150 000 км, 2.0 AT (140 л.с.), внедорожник, полный, бензин  "
307,"
 Chery Tiggo (T11), 2009
 ","
 209 000  ₽
  ","
    201 000 км, 1.8 MT (132 л.с.), внедорожник, передний, бензин  "
308,"
 Ford Focus, 2008
 ","
 335 000  ₽
  ","
    151 000 км, 1.6 AT (100 л.с.), хетчбэк, передний, бензин  "
309,"
 BMW 1 серия, 2005
 ","
 400 000  ₽
  ","
    297 403 км, 2.0 AT (150 л.с.), хетчбэк, задний, бензин  "
310,"
 BMW 3 серия, 1998
 ","
 260 000  ₽
  ","
    260 000 км, 1.9 MT (118 л.с.), седан, задний, бензин  "
311,"
 Opel Corsa, 2012
 ","
 500 000  ₽
  ","
    98 000 км, 1.4 AT (101 л.с.), хетчбэк, передний, бензин  "
312,"
 LADA Priora, 2018
 ","
 435 000  ₽
  ","
    64 000 км, 1.6 MT (106 л.с.), седан, передний, бензин  "
313,"
 LADA Kalina, 2012
 ","
 200 000  ₽
  ","
    124 000 км, 1.6 MT (82 л.с.), хетчбэк, передний, бензин  "
314,"
 Chevrolet Aveo, 2010
 ","
 212 000  ₽
  ","
    121 000 км, 1.2 MT (84 л.с.), седан, передний, бензин  "
315,"
 Skoda Octavia, 2013
 ","
 650 000  ₽
  ","
    76 333 км, 1.4 MT (140 л.с.), хетчбэк, передний, бензин  "
316,"
 KIA cee'd, 2013
 ","
 727 000  ₽
  ","
    107 265 км, 1.6 AT (129 л.с.), универсал, передний, бензин  "
317,"
 LIFAN Solano, 2016
 ","
 397 000  ₽
  ","
    61 000 км, 1.5 MT (100 л.с.), седан, передний, бензин  "
318,"
 Citroen C3 Picasso, 2011
 ","
 380 000  ₽
  ","
    253 000 км, 1.6 MT (115 л.с.), минивэн, передний, бензин  "
